time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.15 09:28,21312.99,21315.26,21308.97,21311.96,137.0,0,0,
2025.05.15 09:29,21312.24,21318.46,21312.24,21315.71,123.0,0,0,
2025.05.15 09:30,21315.96,21318.96,21313.97,21315.49,123.0,0,0,
2025.05.15 09:31,21315.45,21323.0,21315.45,21322.7,124.0,0,0,
2025.05.15 09:32,21322.97,21323.51,21316.21,21317.74,130.0,0,0,
2025.05.15 09:33,21317.75,21318.76,21313.7,21313.7,113.0,0,0,
2025.05.15 09:34,21313.72,21318.26,21311.76,21313.7,130.0,0,0,
2025.05.15 09:35,21313.24,21317.45,21308.17,21310.22,135.0,0,0,
2025.05.15 09:36,21309.5,21310.47,21305.99,21310.22,139.0,0,0,
2025.05.15 09:37,21309.49,21309.49,21301.49,21304.49,113.0,0,0,
2025.05.15 09:38,21304.2,21314.7,21301.45,21302.24,162.0,0,0,
2025.05.15 09:39,21301.71,21301.99,21293.75,21295.2,140.0,0,0,
2025.05.15 09:40,21295.49,21297.51,21288.47,21288.7,165.0,0,0,
2025.05.15 09:41,21288.72,21296.74,21284.0,21285.5,168.0,0,0,
2025.05.15 09:42,21285.44,21288.26,21283.72,21283.72,134.0,0,0,
2025.05.15 09:43,21283.72,21289.01,21283.72,21285.45,137.0,0,0,
2025.05.15 09:44,21285.25,21287.71,21271.96,21284.95,205.0,0,0,
2025.05.15 09:45,21284.95,21288.22,21275.2,21278.47,170.0,0,0,
2025.05.15 09:46,21280.26,21281.71,21276.7,21279.01,148.0,0,0,
2025.05.15 09:47,21278.95,21284.74,21274.71,21275.49,148.0,0,0,
2025.05.15 09:48,21275.72,21278.7,21273.49,21277.72,140.0,0,0,
2025.05.15 09:49,21278.0,21289.96,21277.74,21288.99,170.0,0,0,
2025.05.15 09:50,21288.95,21291.01,21285.49,21286.2,150.0,0,0,
2025.05.15 09:51,21286.25,21287.51,21281.72,21286.22,145.0,0,0,
2025.05.15 09:52,21285.74,21286.01,21277.45,21280.21,137.0,0,0,
2025.05.15 09:53,21280.49,21282.21,21273.94,21276.96,142.0,0,0,
2025.05.15 09:54,21276.51,21278.26,21270.96,21272.01,117.0,0,0,
2025.05.15 09:55,21272.2,21278.47,21269.45,21269.45,169.0,0,0,
2025.05.15 09:56,21269.5,21271.47,21267.72,21271.01,155.0,0,0,
2025.05.15 09:57,21271.2,21274.74,21269.96,21272.47,144.0,0,0,
2025.05.15 09:58,21271.96,21275.76,21266.2,21269.21,167.0,0,0,
2025.05.15 09:59,21269.72,21272.01,21268.2,21271.47,123.0,0,0,
2025.05.15 10:00,21269.46,21273.21,21266.45,21271.99,186.0,0,0,
2025.05.15 10:01,21272.51,21281.76,21272.22,21281.45,209.0,0,0,
2025.05.15 10:02,21280.71,21289.49,21279.22,21281.51,216.0,0,0,
2025.05.15 10:03,21281.46,21283.97,21272.22,21277.74,172.0,0,0,
2025.05.15 10:04,21277.75,21278.97,21270.2,21271.7,176.0,0,0,
2025.05.15 10:05,21271.72,21272.75,21257.22,21258.45,219.0,0,0,
2025.05.15 10:06,21258.46,21259.0,21252.71,21254.51,202.0,0,0,
2025.05.15 10:07,21254.2,21266.5,21254.2,21263.24,224.0,0,0,
2025.05.15 10:08,21261.96,21270.25,21258.72,21269.97,177.0,0,0,
2025.05.15 10:09,21270.22,21271.46,21266.45,21266.95,152.0,0,0,
2025.05.15 10:10,21267.2,21274.25,21262.7,21273.49,153.0,0,0,
2025.05.15 10:11,21273.49,21275.76,21268.01,21268.22,154.0,0,0,
2025.05.15 10:12,21268.24,21270.26,21259.49,21259.49,167.0,0,0,
2025.05.15 10:13,21258.75,21258.95,21251.72,21252.01,175.0,0,0,
2025.05.15 10:14,21252.0,21256.49,21251.2,21256.24,166.0,0,0,
2025.05.15 10:15,21256.46,21263.25,21254.71,21262.26,169.0,0,0,
2025.05.15 10:16,21261.97,21269.51,21257.96,21268.95,175.0,0,0,
2025.05.15 10:17,21269.01,21273.51,21266.26,21271.76,175.0,0,0,
2025.05.15 10:18,21271.2,21274.95,21268.71,21274.95,156.0,0,0,
2025.05.15 10:19,21274.95,21276.01,21272.7,21274.7,134.0,0,0,
2025.05.15 10:20,21274.7,21277.22,21267.45,21267.7,139.0,0,0,
2025.05.15 10:21,21267.76,21269.76,21263.7,21268.5,130.0,0,0,
2025.05.15 10:22,21268.47,21273.24,21266.5,21269.45,149.0,0,0,
2025.05.15 10:23,21269.75,21272.41,21264.7,21264.99,120.0,0,0,
2025.05.15 10:24,21265.0,21269.76,21260.7,21269.76,124.0,0,0,
2025.05.15 10:25,21270.26,21277.26,21270.22,21276.95,134.0,0,0,
2025.05.15 10:26,21277.24,21280.99,21276.2,21276.5,104.0,0,0,
2025.05.15 10:27,21276.2,21278.96,21276.19,21277.51,95.0,0,0,
2025.05.15 10:28,21277.24,21279.45,21275.7,21276.0,111.0,0,0,
2025.05.15 10:29,21275.97,21276.51,21270.95,21273.26,106.0,0,0,
2025.05.15 10:30,21273.0,21273.01,21264.96,21267.71,136.0,0,0,
2025.05.15 10:31,21267.46,21267.46,21258.51,21261.2,145.0,0,0,
2025.05.15 10:32,21261.5,21262.26,21251.25,21251.51,151.0,0,0,
2025.05.15 10:33,21252.49,21255.76,21251.01,21251.95,132.0,0,0,
2025.05.15 10:34,21251.72,21253.75,21248.49,21253.75,135.0,0,0,
2025.05.15 10:35,21253.99,21255.76,21249.96,21252.75,137.0,0,0,
2025.05.15 10:36,21253.2,21253.99,21249.97,21249.97,94.0,0,0,
2025.05.15 10:37,21250.15,21250.15,21244.76,21244.76,122.0,0,0,
2025.05.15 10:38,21245.21,21252.2,21238.3,21252.2,187.0,0,0,
2025.05.15 10:39,21252.76,21252.99,21238.7,21242.45,150.0,0,0,
2025.05.15 10:40,21242.71,21244.0,21231.75,21239.99,187.0,0,0,
2025.05.15 10:41,21239.45,21247.5,21237.72,21242.2,181.0,0,0,
2025.05.15 10:42,21242.46,21242.46,21225.96,21226.46,159.0,0,0,
2025.05.15 10:43,21226.21,21229.51,21223.45,21224.97,209.0,0,0,
2025.05.15 10:44,21225.5,21231.26,21220.76,21230.71,199.0,0,0,
2025.05.15 10:45,21231.0,21234.51,21228.99,21234.0,177.0,0,0,
2025.05.15 10:46,21233.75,21237.46,21229.95,21237.21,144.0,0,0,
2025.05.15 10:47,21236.95,21239.7,21229.24,21229.95,137.0,0,0,
2025.05.15 10:48,21230.01,21230.71,21223.72,21224.26,142.0,0,0,
2025.05.15 10:49,21224.22,21230.25,21222.49,21223.49,138.0,0,0,
2025.05.15 10:50,21223.75,21229.0,21216.97,21220.72,182.0,0,0,
2025.05.15 10:51,21221.0,21221.7,21215.99,21216.2,166.0,0,0,
2025.05.15 10:52,21215.95,21223.01,21214.47,21223.01,188.0,0,0,
2025.05.15 10:53,21222.47,21224.01,21218.95,21222.5,132.0,0,0,
2025.05.15 10:54,21222.47,21223.99,21206.4,21208.49,177.0,0,0,
2025.05.15 10:55,21207.99,21209.96,21198.25,21206.76,218.0,0,0,
2025.05.15 10:56,21206.71,21218.45,21204.99,21218.45,198.0,0,0,
2025.05.15 10:57,21218.45,21218.47,21210.71,21215.25,157.0,0,0,
2025.05.15 10:58,21215.26,21220.26,21210.47,21219.47,146.0,0,0,
2025.05.15 10:59,21219.24,21221.01,21213.45,21214.7,140.0,0,0,
2025.05.15 11:00,21214.99,21220.26,21212.46,21215.45,160.0,0,0,
2025.05.15 11:01,21216.94,21221.7,21213.71,21221.7,153.0,0,0,
2025.05.15 11:02,21221.74,21227.01,21221.7,21224.22,174.0,0,0,
2025.05.15 11:03,21224.21,21227.26,21221.25,21222.7,142.0,0,0,
2025.05.15 11:04,21222.45,21223.01,21209.96,21210.71,150.0,0,0,
2025.05.15 11:05,21211.26,21211.95,21203.5,21203.7,175.0,0,0,
2025.05.15 11:06,21203.95,21205.0,21198.96,21203.21,167.0,0,0,
2025.05.15 11:07,21203.22,21215.92,21203.22,21213.76,191.0,0,0,
2025.05.15 11:08,21213.5,21220.01,21210.45,21212.51,165.0,0,0,
2025.05.15 11:09,21212.26,21213.75,21202.45,21202.74,156.0,0,0,
2025.05.15 11:10,21202.5,21208.01,21201.2,21207.72,153.0,0,0,
2025.05.15 11:11,21207.46,21207.76,21191.75,21197.47,182.0,0,0,
2025.05.15 11:12,21197.75,21207.97,21196.45,21204.97,149.0,0,0,
2025.05.15 11:13,21205.0,21206.25,21201.72,21205.74,108.0,0,0,
2025.05.15 11:14,21205.96,21205.96,21197.95,21203.22,147.0,0,0,
2025.05.15 11:15,21202.99,21205.76,21198.21,21203.47,144.0,0,0,
2025.05.15 11:16,21203.75,21214.01,21202.49,21211.21,163.0,0,0,
2025.05.15 11:17,21211.51,21214.01,21205.7,21208.49,144.0,0,0,
2025.05.15 11:18,21208.25,21210.26,21204.22,21210.26,134.0,0,0,
2025.05.15 11:19,21210.49,21216.2,21205.7,21214.95,126.0,0,0,
2025.05.15 11:20,21215.25,21217.69,21211.24,21212.22,145.0,0,0,
2025.05.15 11:21,21212.24,21213.76,21210.2,21212.46,101.0,0,0,
2025.05.15 11:22,21212.51,21218.25,21211.96,21218.25,116.0,0,0,
2025.05.15 11:23,21218.22,21227.96,21218.21,21227.5,195.0,0,0,
2025.05.15 11:24,21227.25,21228.94,21224.7,21227.96,124.0,0,0,
2025.05.15 11:25,21227.99,21229.49,21226.01,21227.01,114.0,0,0,
2025.05.15 11:26,21227.0,21233.51,21226.26,21233.01,130.0,0,0,
2025.05.15 11:27,21233.01,21238.0,21226.96,21236.72,180.0,0,0,
2025.05.15 11:28,21236.97,21242.72,21236.7,21241.24,152.0,0,0,
2025.05.15 11:29,21241.22,21243.0,21240.01,21240.97,145.0,0,0,
2025.05.15 11:30,21240.95,21243.72,21237.2,21239.0,155.0,0,0,
2025.05.15 11:31,21238.96,21246.74,21238.47,21243.97,136.0,0,0,
2025.05.15 11:32,21243.97,21246.0,21240.99,21242.0,141.0,0,0,
2025.05.15 11:33,21242.0,21243.72,21237.7,21242.74,133.0,0,0,
2025.05.15 11:34,21242.7,21244.71,21238.7,21244.71,134.0,0,0,
2025.05.15 11:35,21244.49,21244.49,21225.22,21231.2,236.0,0,0,
2025.05.15 11:36,21231.24,21232.2,21224.72,21232.2,154.0,0,0,
2025.05.15 11:37,21232.97,21245.69,21232.7,21242.94,173.0,0,0,
2025.05.15 11:38,21242.75,21247.26,21241.51,21246.75,134.0,0,0,
2025.05.15 11:39,21246.5,21246.74,21241.72,21241.97,115.0,0,0,
2025.05.15 11:40,21241.97,21243.21,21236.72,21237.0,123.0,0,0,
2025.05.15 11:41,21237.22,21243.01,21234.01,21239.51,122.0,0,0,
2025.05.15 11:42,21239.74,21241.01,21233.75,21236.75,136.0,0,0,
2025.05.15 11:43,21236.97,21239.26,21232.49,21239.26,111.0,0,0,
2025.05.15 11:44,21239.47,21241.26,21236.95,21240.74,109.0,0,0,
2025.05.15 11:45,21240.49,21241.51,21237.7,21238.72,121.0,0,0,
2025.05.15 11:46,21238.26,21242.4,21235.45,21241.21,100.0,0,0,
2025.05.15 11:47,21241.46,21245.75,21241.46,21244.72,112.0,0,0,
2025.05.15 11:48,21245.49,21246.51,21243.95,21245.26,83.0,0,0,
2025.05.15 11:49,21245.5,21248.5,21245.2,21246.99,100.0,0,0,
2025.05.15 11:50,21246.95,21250.76,21246.95,21249.22,102.0,0,0,
2025.05.15 11:51,21249.01,21251.24,21247.99,21248.49,89.0,0,0,
2025.05.15 11:52,21248.25,21252.21,21247.25,21251.2,99.0,0,0,
2025.05.15 11:53,21251.45,21252.75,21250.26,21252.22,103.0,0,0,
2025.05.15 11:54,21252.51,21253.01,21249.72,21251.7,105.0,0,0,
2025.05.15 11:55,21251.91,21256.99,21250.24,21255.21,114.0,0,0,
2025.05.15 11:56,21255.51,21261.46,21255.46,21261.46,118.0,0,0,
2025.05.15 11:57,21261.7,21263.65,21259.72,21262.26,106.0,0,0,
2025.05.15 11:58,21262.47,21262.47,21256.97,21260.21,108.0,0,0,
2025.05.15 11:59,21260.7,21260.7,21256.9,21258.74,102.0,0,0,
2025.05.15 12:00,21258.2,21258.45,21250.46,21252.22,150.0,0,0,
2025.05.15 12:01,21251.75,21251.76,21246.0,21247.74,155.0,0,0,
2025.05.15 12:02,21247.51,21247.76,21240.7,21243.46,145.0,0,0,
2025.05.15 12:03,21242.95,21245.46,21241.74,21242.24,97.0,0,0,
2025.05.15 12:04,21242.46,21247.75,21239.41,21240.26,108.0,0,0,
2025.05.15 12:05,21239.99,21244.99,21234.7,21243.26,152.0,0,0,
2025.05.15 12:06,21242.22,21247.26,21242.22,21244.45,124.0,0,0,
2025.05.15 12:07,21244.71,21248.26,21243.97,21245.0,96.0,0,0,
2025.05.15 12:08,21246.0,21246.01,21241.42,21241.42,108.0,0,0,
2025.05.15 12:09,21241.5,21241.5,21237.45,21240.96,107.0,0,0,
2025.05.15 12:10,21240.97,21242.25,21237.47,21240.0,136.0,0,0,
2025.05.15 12:11,21239.95,21241.21,21226.46,21227.99,136.0,0,0,
2025.05.15 12:12,21228.21,21233.5,21224.71,21233.22,156.0,0,0,
2025.05.15 12:13,21233.5,21239.72,21232.72,21237.71,122.0,0,0,
2025.05.15 12:14,21237.01,21244.26,21236.71,21243.26,142.0,0,0,
2025.05.15 12:15,21243.24,21244.01,21238.7,21238.95,120.0,0,0,
2025.05.15 12:16,21239.51,21244.72,21236.7,21240.47,110.0,0,0,
2025.05.15 12:17,21240.7,21241.76,21238.45,21238.69,90.0,0,0,
2025.05.15 12:18,21237.7,21238.5,21234.72,21234.72,103.0,0,0,
2025.05.15 12:19,21233.49,21236.91,21231.95,21235.21,87.0,0,0,
2025.05.15 12:20,21235.46,21236.49,21232.95,21233.42,110.0,0,0,
2025.05.15 12:21,21232.97,21238.26,21227.7,21237.47,147.0,0,0,
2025.05.15 12:22,21237.76,21247.25,21237.5,21247.2,122.0,0,0,
2025.05.15 12:23,21247.5,21249.7,21245.71,21246.15,99.0,0,0,
2025.05.15 12:24,21246.49,21247.45,21244.4,21244.96,99.0,0,0,
2025.05.15 12:25,21244.71,21248.72,21238.7,21248.72,106.0,0,0,
2025.05.15 12:26,21247.74,21254.47,21247.46,21253.74,137.0,0,0,
2025.05.15 12:27,21253.71,21255.9,21252.5,21255.71,106.0,0,0,
2025.05.15 12:28,21255.95,21255.95,21249.47,21250.46,101.0,0,0,
2025.05.15 12:29,21250.46,21253.21,21249.46,21250.72,103.0,0,0,
2025.05.15 12:30,21251.21,21253.24,21248.76,21249.5,119.0,0,0,
2025.05.15 12:31,21249.71,21250.26,21246.26,21247.75,126.0,0,0,
2025.05.15 12:32,21247.47,21250.51,21246.25,21249.46,99.0,0,0,
2025.05.15 12:33,21249.5,21250.97,21249.25,21250.76,88.0,0,0,
2025.05.15 12:34,21250.75,21251.2,21246.49,21249.95,95.0,0,0,
2025.05.15 12:35,21250.0,21255.0,21249.24,21253.99,91.0,0,0,
2025.05.15 12:36,21254.21,21255.51,21249.24,21253.25,110.0,0,0,
2025.05.15 12:37,21252.97,21255.01,21249.71,21249.71,90.0,0,0,
2025.05.15 12:38,21250.01,21250.01,21243.51,21243.51,89.0,0,0,
2025.05.15 12:39,21243.72,21249.96,21243.45,21248.49,103.0,0,0,
2025.05.15 12:40,21248.24,21253.0,21247.72,21252.46,89.0,0,0,
2025.05.15 12:41,21252.76,21252.76,21246.49,21246.99,80.0,0,0,
2025.05.15 12:42,21246.75,21250.46,21242.74,21249.5,84.0,0,0,
2025.05.15 12:43,21249.25,21253.47,21248.99,21252.47,94.0,0,0,
2025.05.15 12:44,21252.7,21252.7,21246.0,21246.99,75.0,0,0,
2025.05.15 12:45,21246.95,21247.2,21242.96,21244.95,66.0,0,0,
2025.05.15 12:46,21245.47,21246.76,21242.01,21242.21,76.0,0,0,
2025.05.15 12:47,21242.51,21245.71,21242.2,21245.71,86.0,0,0,
2025.05.15 12:48,21245.76,21247.75,21242.22,21242.7,82.0,0,0,
2025.05.15 12:49,21242.75,21245.26,21241.99,21245.21,79.0,0,0,
2025.05.15 12:50,21245.46,21246.2,21240.25,21240.74,84.0,0,0,
2025.05.15 12:51,21240.74,21242.99,21235.89,21239.45,99.0,0,0,
2025.05.15 12:52,21239.75,21242.72,21239.45,21241.7,77.0,0,0,
2025.05.15 12:53,21240.95,21247.0,21240.22,21246.75,85.0,0,0,
2025.05.15 12:54,21246.51,21251.2,21246.51,21250.74,114.0,0,0,
2025.05.15 12:55,21251.45,21252.2,21243.01,21243.96,103.0,0,0,
2025.05.15 12:56,21243.99,21247.25,21243.25,21247.24,90.0,0,0,
2025.05.15 12:57,21247.24,21247.94,21244.7,21247.76,86.0,0,0,
2025.05.15 12:58,21247.71,21247.97,21244.45,21247.96,83.0,0,0,
2025.05.15 12:59,21248.25,21255.99,21245.26,21250.01,166.0,0,0,
2025.05.15 13:00,21249.97,21257.72,21247.21,21257.2,197.0,0,0,
2025.05.15 13:01,21256.97,21268.49,21255.01,21268.0,186.0,0,0,
2025.05.15 13:02,21267.74,21271.22,21264.99,21266.21,178.0,0,0,
2025.05.15 13:03,21267.0,21269.2,21264.96,21268.76,140.0,0,0,
2025.05.15 13:04,21269.0,21271.24,21266.7,21269.49,143.0,0,0,
2025.05.15 13:05,21269.97,21273.99,21265.46,21272.46,150.0,0,0,
2025.05.15 13:06,21272.74,21273.26,21266.45,21269.21,130.0,0,0,
2025.05.15 13:07,21269.26,21273.26,21265.26,21271.21,124.0,0,0,
2025.05.15 13:08,21271.25,21278.51,21270.21,21276.96,146.0,0,0,
2025.05.15 13:09,21276.76,21277.67,21268.49,21271.46,127.0,0,0,
2025.05.15 13:10,21271.51,21274.24,21268.7,21274.24,92.0,0,0,
2025.05.15 13:11,21275.0,21276.95,21273.2,21276.7,117.0,0,0,
2025.05.15 13:12,21276.7,21278.5,21274.46,21275.21,102.0,0,0,
2025.05.15 13:13,21275.22,21279.26,21274.42,21278.47,98.0,0,0,
2025.05.15 13:14,21279.21,21281.51,21278.2,21281.41,118.0,0,0,
2025.05.15 13:15,21280.96,21280.99,21275.74,21276.75,135.0,0,0,
2025.05.15 13:16,21277.2,21278.24,21271.96,21273.01,106.0,0,0,
2025.05.15 13:17,21272.7,21272.7,21262.41,21265.72,168.0,0,0,
2025.05.15 13:18,21265.74,21267.5,21261.76,21264.5,138.0,0,0,
2025.05.15 13:19,21264.47,21268.47,21264.0,21266.96,126.0,0,0,
2025.05.15 13:20,21266.99,21271.01,21265.21,21267.47,145.0,0,0,
2025.05.15 13:21,21267.26,21270.96,21265.49,21270.25,98.0,0,0,
2025.05.15 13:22,21270.46,21274.49,21268.45,21274.49,110.0,0,0,
2025.05.15 13:23,21274.76,21277.71,21272.47,21275.99,132.0,0,0,
2025.05.15 13:24,21276.75,21278.25,21275.45,21276.7,91.0,0,0,
2025.05.15 13:25,21276.47,21278.75,21273.46,21273.49,111.0,0,0,
2025.05.15 13:26,21273.76,21286.42,21271.95,21285.99,145.0,0,0,
2025.05.15 13:27,21286.2,21287.47,21284.47,21284.76,134.0,0,0,
2025.05.15 13:28,21285.67,21287.17,21284.22,21286.25,115.0,0,0,
2025.05.15 13:29,21286.0,21296.46,21283.2,21295.5,190.0,0,0,
2025.05.15 13:30,21295.5,21300.26,21294.2,21298.21,187.0,0,0,
2025.05.15 13:31,21298.24,21300.91,21293.96,21294.01,169.0,0,0,
2025.05.15 13:32,21293.01,21293.5,21288.95,21290.26,162.0,0,0,
2025.05.15 13:33,21290.45,21291.71,21286.74,21286.74,141.0,0,0,
2025.05.15 13:34,21286.96,21293.24,21285.2,21291.25,122.0,0,0,
2025.05.15 13:35,21290.97,21296.76,21290.24,21291.51,141.0,0,0,
2025.05.15 13:36,21291.22,21294.0,21289.7,21289.97,98.0,0,0,
2025.05.15 13:37,21290.65,21290.65,21286.17,21287.5,120.0,0,0,
2025.05.15 13:38,21287.46,21287.46,21282.16,21283.24,109.0,0,0,
2025.05.15 13:39,21283.22,21287.95,21283.22,21283.99,110.0,0,0,
2025.05.15 13:40,21283.97,21287.26,21283.51,21285.76,80.0,0,0,
2025.05.15 13:41,21285.96,21288.25,21284.72,21286.01,84.0,0,0,
2025.05.15 13:42,21286.2,21287.0,21283.46,21285.49,80.0,0,0,
2025.05.15 13:43,21285.5,21288.74,21284.95,21285.75,75.0,0,0,
2025.05.15 13:44,21285.46,21285.72,21280.22,21280.22,107.0,0,0,
2025.05.15 13:45,21280.74,21282.51,21273.21,21274.75,150.0,0,0,
2025.05.15 13:46,21274.97,21276.45,21270.97,21271.92,119.0,0,0,
2025.05.15 13:47,21271.97,21274.42,21269.96,21271.47,102.0,0,0,
2025.05.15 13:48,21271.72,21275.0,21270.71,21273.7,103.0,0,0,
2025.05.15 13:49,21273.75,21283.01,21273.21,21283.01,115.0,0,0,
2025.05.15 13:50,21282.76,21283.45,21273.01,21274.5,129.0,0,0,
2025.05.15 13:51,21274.24,21276.51,21272.75,21273.24,85.0,0,0,
2025.05.15 13:52,21273.25,21273.25,21267.5,21271.26,121.0,0,0,
2025.05.15 13:53,21270.96,21273.71,21269.74,21272.95,103.0,0,0,
2025.05.15 13:54,21272.71,21273.45,21271.96,21272.01,72.0,0,0,
2025.05.15 13:55,21271.96,21273.71,21269.7,21273.24,84.0,0,0,
2025.05.15 13:56,21272.97,21277.46,21270.45,21276.74,121.0,0,0,
2025.05.15 13:57,21276.96,21277.96,21272.95,21273.45,100.0,0,0,
2025.05.15 13:58,21273.46,21277.24,21271.75,21276.01,112.0,0,0,
2025.05.15 13:59,21276.25,21278.45,21271.96,21274.49,117.0,0,0,
2025.05.15 14:00,21274.25,21281.16,21271.25,21272.76,164.0,0,0,
2025.05.15 14:01,21272.2,21275.91,21270.25,21274.25,129.0,0,0,
2025.05.15 14:02,21273.95,21288.26,21273.5,21286.47,136.0,0,0,
2025.05.15 14:03,21285.76,21288.51,21281.95,21281.99,135.0,0,0,
2025.05.15 14:04,21281.71,21282.72,21274.75,21274.75,137.0,0,0,
2025.05.15 14:05,21274.95,21276.51,21270.65,21271.51,137.0,0,0,
2025.05.15 14:06,21272.49,21272.74,21267.7,21268.97,125.0,0,0,
2025.05.15 14:07,21269.0,21272.99,21268.5,21271.46,119.0,0,0,
2025.05.15 14:08,21271.49,21273.49,21268.7,21271.01,111.0,0,0,
2025.05.15 14:09,21270.45,21270.45,21264.77,21266.25,119.0,0,0,
2025.05.15 14:10,21266.5,21268.74,21265.21,21267.95,107.0,0,0,
2025.05.15 14:11,21268.24,21268.75,21263.47,21265.2,102.0,0,0,
2025.05.15 14:12,21265.25,21266.01,21256.97,21259.2,139.0,0,0,
2025.05.15 14:13,21259.5,21262.24,21259.17,21261.51,102.0,0,0,
2025.05.15 14:14,21261.47,21262.21,21259.21,21262.21,118.0,0,0,
2025.05.15 14:15,21262.5,21264.49,21259.71,21262.75,108.0,0,0,
2025.05.15 14:16,21262.47,21262.5,21257.96,21258.22,95.0,0,0,
2025.05.15 14:17,21257.97,21260.01,21256.45,21257.22,118.0,0,0,
2025.05.15 14:18,21257.26,21261.97,21255.72,21261.71,100.0,0,0,
2025.05.15 14:19,21262.01,21263.49,21260.22,21261.25,99.0,0,0,
2025.05.15 14:20,21261.21,21266.01,21259.21,21265.21,155.0,0,0,
2025.05.15 14:21,21264.7,21267.01,21262.21,21263.5,125.0,0,0,
2025.05.15 14:22,21263.47,21263.76,21257.21,21261.95,117.0,0,0,
2025.05.15 14:23,21262.21,21263.49,21257.2,21258.2,114.0,0,0,
2025.05.15 14:24,21258.5,21259.24,21255.95,21256.96,113.0,0,0,
2025.05.15 14:25,21257.01,21260.26,21255.25,21259.24,112.0,0,0,
2025.05.15 14:26,21259.47,21259.76,21253.24,21254.21,122.0,0,0,
2025.05.15 14:27,21254.45,21254.71,21247.41,21248.71,169.0,0,0,
2025.05.15 14:28,21248.96,21251.72,21247.74,21251.26,147.0,0,0,
2025.05.15 14:29,21251.47,21258.95,21251.25,21257.75,75.0,0,0,
2025.05.15 14:30,21253.26,21280.97,21235.94,21274.72,280.0,0,0,
2025.05.15 14:31,21275.21,21291.75,21274.95,21291.21,299.0,0,0,
2025.05.15 14:32,21291.01,21310.75,21290.72,21308.99,315.0,0,0,
2025.05.15 14:33,21308.5,21325.0,21308.49,21324.75,325.0,0,0,
2025.05.15 14:34,21325.0,21325.26,21309.99,21321.45,306.0,0,0,
2025.05.15 14:35,21321.24,21322.22,21301.26,21302.47,299.0,0,0,
2025.05.15 14:36,21302.51,21312.9,21296.45,21309.25,272.0,0,0,
2025.05.15 14:37,21308.96,21311.25,21299.71,21302.24,246.0,0,0,
2025.05.15 14:38,21302.5,21307.22,21299.22,21302.96,193.0,0,0,
2025.05.15 14:39,21302.7,21306.46,21298.46,21303.76,188.0,0,0,
2025.05.15 14:40,21303.71,21303.72,21293.45,21300.47,186.0,0,0,
2025.05.15 14:41,21300.22,21304.76,21296.01,21296.46,182.0,0,0,
2025.05.15 14:42,21296.75,21314.74,21296.01,21313.96,243.0,0,0,
2025.05.15 14:43,21313.97,21323.26,21313.01,21322.45,238.0,0,0,
2025.05.15 14:44,21322.51,21329.26,21318.25,21318.71,265.0,0,0,
2025.05.15 14:45,21319.22,21320.01,21295.99,21302.49,304.0,0,0,
2025.05.15 14:46,21302.22,21302.5,21287.67,21288.5,252.0,0,0,
2025.05.15 14:47,21288.2,21295.26,21281.72,21284.01,281.0,0,0,
2025.05.15 14:48,21282.96,21295.95,21282.2,21293.01,229.0,0,0,
2025.05.15 14:49,21293.26,21294.22,21277.7,21277.76,234.0,0,0,
2025.05.15 14:50,21278.0,21279.51,21265.95,21268.45,292.0,0,0,
2025.05.15 14:51,21268.45,21280.24,21267.46,21274.99,224.0,0,0,
2025.05.15 14:52,21275.74,21287.7,21274.72,21276.95,233.0,0,0,
2025.05.15 14:53,21276.96,21284.99,21272.71,21284.99,203.0,0,0,
2025.05.15 14:54,21284.25,21290.25,21283.49,21284.97,205.0,0,0,
2025.05.15 14:55,21285.22,21291.74,21283.21,21283.7,213.0,0,0,
2025.05.15 14:56,21283.2,21290.15,21280.51,21287.01,180.0,0,0,
2025.05.15 14:57,21287.0,21292.49,21280.96,21290.51,180.0,0,0,
2025.05.15 14:58,21289.71,21291.26,21283.72,21287.97,147.0,0,0,
2025.05.15 14:59,21288.25,21292.66,21284.45,21287.99,164.0,0,0,
2025.05.15 15:00,21288.01,21291.0,21282.76,21283.01,178.0,0,0,
2025.05.15 15:01,21283.26,21294.49,21280.96,21291.25,228.0,0,0,
2025.05.15 15:02,21290.74,21294.5,21289.96,21291.21,185.0,0,0,
2025.05.15 15:03,21291.76,21301.76,21287.24,21300.51,204.0,0,0,
2025.05.15 15:04,21300.46,21300.74,21290.71,21293.76,211.0,0,0,
2025.05.15 15:05,21293.74,21300.51,21290.21,21297.01,178.0,0,0,
2025.05.15 15:06,21297.25,21303.47,21297.0,21302.7,168.0,0,0,
2025.05.15 15:07,21302.46,21305.5,21293.75,21297.5,192.0,0,0,
2025.05.15 15:08,21297.99,21316.76,21297.45,21313.22,235.0,0,0,
2025.05.15 15:09,21313.26,21315.24,21307.46,21309.97,212.0,0,0,
2025.05.15 15:10,21310.01,21310.72,21306.71,21307.26,156.0,0,0,
2025.05.15 15:11,21307.2,21312.25,21303.2,21305.22,173.0,0,0,
2025.05.15 15:12,21305.51,21308.25,21303.46,21307.51,144.0,0,0,
2025.05.15 15:13,21307.47,21311.01,21305.7,21307.76,152.0,0,0,
2025.05.15 15:14,21307.45,21307.75,21299.28,21299.28,149.0,0,0,
2025.05.15 15:15,21299.46,21306.95,21297.47,21301.21,176.0,0,0,
2025.05.15 15:16,21301.46,21305.2,21299.97,21303.2,155.0,0,0,
