2026-01-05 16:30:22|US.500+|6955.700000|6956.200000
2026-01-05 16:30:22|US.100+|25688.660000|25689.560000
2026-01-05 16:30:22|EURUSD+|1.171040|1.171130
2026-01-05 16:30:22|US.30+|49312.000000|49314.000000
2026-01-05 16:30:22|US.100+|25688.420000|25689.320000
2026-01-05 16:30:22|US.30+|49310.000000|49312.000000
2026-01-05 16:30:22|US.100+|25688.450000|25689.350000
2026-01-05 16:30:22|US.100+|25688.460000|25689.500000
2026-01-05 16:30:22|OIL.WTI+|58.170000|58.220000
2026-01-05 16:30:22|OILs+|61.540000|61.580000
2026-01-05 16:30:23|US.100+|25688.200000|25689.100000
2026-01-05 16:30:23|EURUSD+|1.171030|1.171130
2026-01-05 16:30:23|OIL.WTI+|58.160000|58.190000
2026-01-05 16:30:23|DE.30+|24996.600000|24998.300000
2026-01-05 16:30:23|VIX+|16.160000|16.360000
2026-01-05 16:30:23|USDJPY+|156.445000|156.458000
2026-01-05 16:30:23|US.100+|25688.400000|25689.300000
2026-01-05 16:30:23|EURUSD+|1.171050|1.171130
2026-01-05 16:30:23|OILs+|61.550000|61.580000
2026-01-05 16:30:23|US.30+|49312.000000|49314.000000
2026-01-05 16:30:23|US.100+|25687.940000|25688.840000
2026-01-05 16:30:23|EURUSD+|1.171050|1.171140
2026-01-05 16:30:24|US.100+|25688.000000|25689.040000
2026-01-05 16:30:24|USDJPY+|156.445000|156.456000
2026-01-05 16:30:24|US.100+|25688.010000|25689.300000
2026-01-05 16:30:24|US.100+|25688.450000|25689.350000
2026-01-05 16:30:24|OIL.WTI+|58.150000|58.190000
2026-01-05 16:30:24|US.500+|6955.700000|6956.400000
2026-01-05 16:30:24|US.30+|49310.000000|49312.000000
2026-01-05 16:30:24|VIX+|16.170000|16.370000
2026-01-05 16:30:25|US.100+|25688.410000|25689.310000
2026-01-05 16:30:25|EURUSD+|1.171060|1.171140
2026-01-05 16:30:25|US.30+|49311.000000|49314.000000
2026-01-05 16:30:25|US.100+|25687.760000|25689.050000
2026-01-05 16:30:25|OIL.WTI+|58.170000|58.200000
2026-01-05 16:30:25|US.500+|6955.900000|6956.400000
2026-01-05 16:30:25|US.30+|49311.000000|49313.000000
2026-01-05 16:30:25|VIX+|16.160000|16.360000
2026-01-05 16:30:25|US.100+|25688.010000|25689.050000
2026-01-05 16:30:25|OIL.WTI+|58.180000|58.220000
2026-01-05 16:30:26|US.100+|25687.970000|25689.260000
2026-01-05 16:30:26|US.100+|25688.260000|25689.550000
2026-01-05 16:30:26|OIL.WTI+|58.170000|58.220000
2026-01-05 16:30:26|US.500+|6955.700000|6956.400000
2026-01-05 16:30:26|US.30+|49314.000000|49316.000000
2026-01-05 16:30:26|US.100+|25688.460000|25689.500000
2026-01-05 16:30:26|OILs+|61.540000|61.580000
2026-01-05 16:30:27|US.100+|25688.400000|25689.300000
2026-01-05 16:30:27|DE.30+|24997.800000|24999.200000
2026-01-05 16:30:27|US.100+|25688.260000|25689.300000
2026-01-05 16:30:27|EURUSD+|1.171050|1.171140
2026-01-05 16:30:27|US.30+|49311.000000|49313.000000
2026-01-05 16:30:27|US.100+|25688.250000|25689.290000
2026-01-05 16:30:27|EURUSD+|1.171060|1.171140
2026-01-05 16:30:27|OIL.WTI+|58.170000|58.200000
2026-01-05 16:30:27|OILs+|61.550000|61.580000
2026-01-05 16:30:27|US.30+|49312.000000|49315.000000
2026-01-05 16:30:28|US.100+|25688.220000|25689.510000
2026-01-05 16:30:28|US.100+|25688.400000|25689.300000
2026-01-05 16:30:28|US.500+|6955.700000|6956.200000
2026-01-05 16:30:28|US.30+|49310.000000|49312.000000
2026-01-05 16:30:28|US.100+|25688.420000|25689.320000
2026-01-05 16:30:28|EURUSD+|1.171040|1.171120
2026-01-05 16:30:28|US.30+|49309.000000|49311.000000
2026-01-05 16:30:29|US.100+|25688.750000|25690.040000
2026-01-05 16:30:29|US.500+|6955.700000|6956.400000
2026-01-05 16:30:29|US.30+|49310.000000|49313.000000
2026-01-05 16:30:29|US.100+|25689.490000|25690.530000
2026-01-05 16:30:29|DE.30+|24998.800000|25000.200000
2026-01-05 16:30:29|US.100+|25689.250000|25690.540000
2026-01-05 16:30:29|EURUSD+|1.171030|1.171130
2026-01-05 16:30:29|US.100+|25689.170000|25690.070000
2026-01-05 16:30:29|EURUSD+|1.171060|1.171140
2026-01-05 16:30:29|OILs+|61.540000|61.580000
2026-01-05 16:30:29|US.30+|49309.000000|49311.000000
2026-01-05 16:30:29|DE.30+|24997.800000|24999.200000
2026-01-05 16:30:29|USDJPY+|156.443000|156.454000
2026-01-05 16:30:29|US.100+|25689.460000|25690.360000
2026-01-05 16:30:30|US.100+|25689.200000|25690.240000
2026-01-05 16:30:30|OIL.WTI+|58.140000|58.190000
2026-01-05 16:30:30|VIX+|16.200000|16.400000
2026-01-05 16:30:30|US.100+|25688.990000|25690.280000
2026-01-05 16:30:30|US.500+|6955.900000|6956.400000
2026-01-05 16:30:30|US.30+|49310.000000|49313.000000
2026-01-05 16:30:30|US.100+|25689.000000|25690.040000
2026-01-05 16:30:30|US.30+|49309.000000|49312.000000
2026-01-05 16:30:30|VIX+|16.170000|16.370000
2026-01-05 16:30:30|USDJPY+|156.442000|156.453000
2026-01-05 16:30:30|US.100+|25689.210000|25690.110000
2026-01-05 16:30:30|US.500+|6955.700000|6956.400000
2026-01-05 16:30:30|DE.30+|24996.800000|24998.200000
2026-01-05 16:30:31|US.100+|25688.960000|25690.000000
2026-01-05 16:30:31|EURUSD+|1.171070|1.171150
2026-01-05 16:30:31|US.30+|49308.000000|49310.000000
2026-01-05 16:30:31|USDJPY+|156.436000|156.448000
2026-01-05 16:30:31|US.100+|25688.950000|25689.850000
2026-01-05 16:30:31|EURUSD+|1.171080|1.171170
2026-01-05 16:30:31|OIL.WTI+|58.170000|58.210000
2026-01-05 16:30:31|OILs+|61.550000|61.580000
2026-01-05 16:30:31|US.30+|49306.000000|49309.000000
2026-01-05 16:30:31|VIX+|16.190000|16.390000
2026-01-05 16:30:31|USDJPY+|156.435000|156.446000
2026-01-05 16:30:31|US.100+|25688.510000|25689.550000
2026-01-05 16:30:31|OIL.WTI+|58.150000|58.180000
2026-01-05 16:30:31|USDJPY+|156.434000|156.446000
2026-01-05 16:30:32|US.100+|25688.760000|25689.800000
2026-01-05 16:30:32|EURUSD+|1.171070|1.171150
2026-01-05 16:30:32|OIL.WTI+|58.170000|58.210000
2026-01-05 16:30:32|OILs+|61.550000|61.590000
2026-01-05 16:30:32|US.30+|49306.000000|49308.000000
2026-01-05 16:30:32|US.100+|25688.960000|25689.860000
2026-01-05 16:30:32|EURUSD+|1.171030|1.171120
2026-01-05 16:30:32|US.30+|49305.000000|49308.000000
2026-01-05 16:30:32|US.100+|25688.470000|25689.510000
2026-01-05 16:30:32|EURUSD+|1.171050|1.171130
2026-01-05 16:30:32|US.30+|49305.000000|49307.000000
2026-01-05 16:30:33|US.100+|25688.440000|25689.340000
2026-01-05 16:30:33|EURUSD+|1.171050|1.171140
2026-01-05 16:30:33|OIL.WTI+|58.180000|58.220000
2026-01-05 16:30:33|US.30+|49305.000000|49308.000000
2026-01-05 16:30:33|US.100+|25688.460000|25689.500000
2026-01-05 16:30:34|US.100+|25688.260000|25689.550000
2026-01-05 16:30:34|US.30+|49308.000000|49310.000000
2026-01-05 16:30:34|USDJPY+|156.427000|156.438000
2026-01-05 16:30:34|US.100+|25687.950000|25688.990000
2026-01-05 16:30:34|EURUSD+|1.171040|1.171120
2026-01-05 16:30:34|OIL.WTI+|58.150000|58.200000
2026-01-05 16:30:34|VIX+|16.160000|16.360000
2026-01-05 16:30:34|US.100+|25687.950000|25688.850000
2026-01-05 16:30:34|EURUSD+|1.171030|1.171130
2026-01-05 16:30:34|USDJPY+|156.430000|156.441000
2026-01-05 16:30:35|US.100+|25688.170000|25689.070000
2026-01-05 16:30:35|OIL.WTI+|58.170000|58.210000
2026-01-05 16:30:35|OILs+|61.540000|61.580000
2026-01-05 16:30:35|US.100+|25688.490000|25689.530000
2026-01-05 16:30:35|US.500+|6955.700000|6956.100000
2026-01-05 16:30:35|US.100+|25687.450000|25688.740000
2026-01-05 16:30:35|OILs+|61.540000|61.570000
2026-01-05 16:30:35|US.30+|49306.000000|49308.000000
2026-01-05 16:30:35|DE.30+|24995.300000|24996.700000
2026-01-05 16:30:35|USDJPY+|156.429000|156.440000
2026-01-05 16:30:35|US.100+|25687.960000|25688.860000
2026-01-05 16:30:35|EURUSD+|1.171040|1.171130
2026-01-05 16:30:36|US.100+|25687.950000|25689.240000
2026-01-05 16:30:36|USDJPY+|156.430000|156.441000
2026-01-05 16:30:36|US.100+|25688.450000|25689.490000
2026-01-05 16:30:36|US.500+|6955.500000|6956.200000
2026-01-05 16:30:36|US.30+|49305.000000|49307.000000
2026-01-05 16:30:36|US.100+|25687.960000|25689.000000
2026-01-05 16:30:36|EURUSD+|1.171060|1.171140
2026-01-05 16:30:36|US.100+|25688.440000|25689.340000
2026-01-05 16:30:36|US.500+|6955.400000|6956.100000
2026-01-05 16:30:36|US.30+|49303.000000|49305.000000
2026-01-05 16:30:36|VIX+|16.200000|16.400000
2026-01-05 16:30:36|US.100+|25688.010000|25689.050000
2026-01-05 16:30:36|US.30+|49306.000000|49308.000000
2026-01-05 16:30:37|US.100+|25688.160000|25689.060000
2026-01-05 16:30:37|EURUSD+|1.171030|1.171130
2026-01-05 16:30:37|US.100+|25687.910000|25688.810000
2026-01-05 16:30:37|US.30+|49304.000000|49307.000000
2026-01-05 16:30:37|US.100+|25688.160000|25689.060000
2026-01-05 16:30:37|EURUSD+|1.171040|1.171130
2026-01-05 16:30:37|US.500+|6955.200000|6955.700000
2026-01-05 16:30:37|US.30+|49305.000000|49308.000000
2026-01-05 16:30:37|VIX+|16.170000|16.370000
2026-01-05 16:30:37|USDJPY+|156.425000|156.436000
2026-01-05 16:30:38|US.100+|25688.220000|25689.510000
2026-01-05 16:30:38|EURUSD+|1.171030|1.171120
2026-01-05 16:30:38|US.30+|49304.000000|49306.000000
2026-01-05 16:30:38|US.100+|25688.510000|25689.800000
2026-01-05 16:30:38|EURUSD+|1.171040|1.171130
2026-01-05 16:30:38|OIL.WTI+|58.160000|58.200000
2026-01-05 16:30:38|US.100+|25688.450000|25689.350000
2026-01-05 16:30:38|EURUSD+|1.171050|1.171130
2026-01-05 16:30:38|US.30+|49304.000000|49307.000000
2026-01-05 16:30:38|USDJPY+|156.424000|156.437000
2026-01-05 16:30:38|US.100+|25688.510000|25689.550000
2026-01-05 16:30:38|USDJPY+|156.423000|156.437000
2026-01-05 16:30:39|US.100+|25688.220000|25689.510000
2026-01-05 16:30:39|EURUSD+|1.171110|1.171190
2026-01-05 16:30:39|US.30+|49302.000000|49304.000000
2026-01-05 16:30:39|USDJPY+|156.418000|156.430000
2026-01-05 16:30:39|US.100+|25687.950000|25689.240000
2026-01-05 16:30:39|OILs+|61.550000|61.580000
2026-01-05 16:30:39|US.30+|49301.000000|49304.000000
2026-01-05 16:30:40|US.100+|25687.210000|25688.250000
2026-01-05 16:30:40|EURUSD+|1.171120|1.171200
2026-01-05 16:30:40|OIL.WTI+|58.150000|58.200000
2026-01-05 16:30:40|US.500+|6955.200000|6955.900000
2026-01-05 16:30:40|US.30+|49302.000000|49305.000000
2026-01-05 16:30:40|DE.30+|24994.800000|24996.200000
2026-01-05 16:30:40|VIX+|16.190000|16.390000
2026-01-05 16:30:40|US.100+|25686.490000|25687.780000
2026-01-05 16:30:40|US.100+|25686.750000|25687.790000
2026-01-05 16:30:40|EURUSD+|1.171090|1.171180
2026-01-05 16:30:40|OIL.WTI+|58.170000|58.200000
2026-01-05 16:30:40|US.500+|6955.200000|6955.600000
2026-01-05 16:30:40|US.30+|49302.000000|49304.000000
2026-01-05 16:30:40|DE.30+|24993.800000|24995.200000
2026-01-05 16:30:40|US.100+|25687.690000|25688.590000
2026-01-05 16:30:40|US.30+|49299.000000|49302.000000
2026-01-05 16:30:40|USDJPY+|156.423000|156.434000
2026-01-05 16:30:41|US.100+|25687.220000|25688.260000
2026-01-05 16:30:41|EURUSD+|1.171070|1.171170
2026-01-05 16:30:41|US.500+|6955.000000|6955.400000
2026-01-05 16:30:41|US.30+|49298.000000|49300.000000
2026-01-05 16:30:41|US.100+|25688.200000|25689.240000
2026-01-05 16:30:41|EURUSD+|1.171070|1.171160
2026-01-05 16:30:41|OIL.WTI+|58.180000|58.220000
2026-01-05 16:30:41|VIX+|16.200000|16.400000
2026-01-05 16:30:41|US.100+|25688.420000|25689.320000
2026-01-05 16:30:41|USDJPY+|156.424000|156.435000
2026-01-05 16:30:41|US.100+|25688.500000|25689.540000
2026-01-05 16:30:42|OIL.WTI+|58.170000|58.220000
2026-01-05 16:30:42|DE.30+|24992.300000|24993.700000
2026-01-05 16:30:42|USDJPY+|156.423000|156.435000
2026-01-05 16:30:42|US.100+|25687.970000|25689.260000
2026-01-05 16:30:42|OIL.WTI+|58.160000|58.190000
2026-01-05 16:30:42|US.30+|49297.000000|49299.000000
2026-01-05 16:30:42|US.100+|25687.990000|25689.280000
2026-01-05 16:30:42|EURUSD+|1.171080|1.171160
2026-01-05 16:30:42|US.30+|49298.000000|49300.000000
2026-01-05 16:30:42|US.100+|25687.700000|25688.740000
2026-01-05 16:30:42|US.100+|25687.250000|25688.540000
2026-01-05 16:30:42|OIL.WTI+|58.170000|58.220000
2026-01-05 16:30:42|OILs+|61.560000|61.600000
2026-01-05 16:30:42|US.500+|6955.300000|6955.700000
2026-01-05 16:30:42|US.30+|49297.000000|49300.000000
2026-01-05 16:30:42|VIX+|16.160000|16.360000
2026-01-05 16:30:43|US.100+|25687.220000|25688.510000
2026-01-05 16:30:43|EURUSD+|1.171090|1.171170
2026-01-05 16:30:43|US.500+|6955.400000|6955.900000
2026-01-05 16:30:43|DE.30+|24991.800000|24993.200000
2026-01-05 16:30:43|USDJPY+|156.424000|156.435000
2026-01-05 16:30:43|US.100+|25686.920000|25687.820000
2026-01-05 16:30:43|EURUSD+|1.171080|1.171160
2026-01-05 16:30:43|OIL.WTI+|58.160000|58.200000
2026-01-05 16:30:43|US.30+|49295.000000|49298.000000
2026-01-05 16:30:43|VIX+|16.190000|16.390000
2026-01-05 16:30:43|US.100+|25686.950000|25688.240000
2026-01-05 16:30:43|US.100+|25687.240000|25688.530000
2026-01-05 16:30:43|EURUSD+|1.171080|1.171170
2026-01-05 16:30:43|USDJPY+|156.423000|156.434000
2026-01-05 16:30:44|US.100+|25686.960000|25688.250000
2026-01-05 16:30:44|US.30+|49297.000000|49299.000000
2026-01-05 16:30:44|US.100+|25686.750000|25688.040000
2026-01-05 16:30:44|US.100+|25687.190000|25688.090000
2026-01-05 16:30:44|EURUSD+|1.171100|1.171190
2026-01-05 16:30:44|OIL.WTI+|58.160000|58.190000
2026-01-05 16:30:44|VIX+|16.170000|16.370000
2026-01-05 16:30:44|USDJPY+|156.420000|156.431000
2026-01-05 16:30:45|US.100+|25686.710000|25688.000000
2026-01-05 16:30:45|OIL.WTI+|58.170000|58.210000
2026-01-05 16:30:45|US.30+|49298.000000|49300.000000
2026-01-05 16:30:45|DE.30+|24992.300000|24993.700000
2026-01-05 16:30:45|US.100+|25686.950000|25688.240000
2026-01-05 16:30:45|EURUSD+|1.171110|1.171200
2026-01-05 16:30:45|OILs+|61.560000|61.610000
2026-01-05 16:30:45|US.30+|49295.000000|49297.000000
2026-01-05 16:30:46|US.100+|25686.720000|25688.010000
2026-01-05 16:30:46|OIL.WTI+|58.160000|58.200000
2026-01-05 16:30:46|OILs+|61.560000|61.600000
2026-01-05 16:30:46|DE.30+|24991.800000|24993.200000
2026-01-05 16:30:46|US.100+|25686.750000|25688.040000
2026-01-05 16:30:46|US.30+|49297.000000|49299.000000
2026-01-05 16:30:46|US.100+|25686.490000|25687.780000
2026-01-05 16:30:46|US.30+|49295.000000|49298.000000
2026-01-05 16:30:46|DE.30+|24991.300000|24992.700000
2026-01-05 16:30:47|US.100+|25686.490000|25687.530000
2026-01-05 16:30:47|EURUSD+|1.171100|1.171200
2026-01-05 16:30:47|US.30+|49298.000000|49300.000000
2026-01-05 16:30:47|US.100+|25686.470000|25687.510000
2026-01-05 16:30:47|EURUSD+|1.171110|1.171200
2026-01-05 16:30:47|US.100+|25686.240000|25687.530000
2026-01-05 16:30:47|OIL.WTI+|58.180000|58.220000
2026-01-05 16:30:47|US.30+|49295.000000|49297.000000
2026-01-05 16:30:47|US.100+|25686.410000|25687.310000
2026-01-05 16:30:47|EURUSD+|1.171100|1.171200
2026-01-05 16:30:47|US.100+|25686.210000|25687.500000
2026-01-05 16:30:47|EURUSD+|1.171110|1.171200
2026-01-05 16:30:47|VIX+|16.160000|16.360000
2026-01-05 16:30:48|US.100+|25684.960000|25686.250000
2026-01-05 16:30:48|US.500+|6954.700000|6955.400000
2026-01-05 16:30:48|US.30+|49297.000000|49299.000000
2026-01-05 16:30:48|DE.30+|24990.800000|24992.200000
2026-01-05 16:30:48|US.100+|25685.160000|25686.060000
2026-01-05 16:30:48|EURUSD+|1.171100|1.171190
2026-01-05 16:30:48|OIL.WTI+|58.180000|58.210000
2026-01-05 16:30:48|US.30+|49297.000000|49300.000000
2026-01-05 16:30:48|DE.30+|24991.300000|24992.700000
2026-01-05 16:30:48|US.100+|25685.710000|25687.000000
2026-01-05 16:30:48|VIX+|16.200000|16.400000
2026-01-05 16:30:48|US.100+|25685.500000|25686.790000
2026-01-05 16:30:48|EURUSD+|1.171120|1.171210
2026-01-05 16:30:48|OILs+|61.550000|61.600000
2026-01-05 16:30:48|US.30+|49296.000000|49299.000000
2026-01-05 16:30:49|US.100+|25685.710000|25686.750000
2026-01-05 16:30:49|US.100+|25685.460000|25686.500000
2026-01-05 16:30:49|US.100+|25685.490000|25686.530000
2026-01-05 16:30:49|US.30+|49297.000000|49299.000000
2026-01-05 16:30:49|US.100+|25685.710000|25687.000000
2026-01-05 16:30:49|OIL.WTI+|58.150000|58.190000
2026-01-05 16:30:49|OILs+|61.540000|61.580000
2026-01-05 16:30:49|US.30+|49294.000000|49297.000000
2026-01-05 16:30:49|US.100+|25685.740000|25687.030000
2026-01-05 16:30:49|EURUSD+|1.171130|1.171210
2026-01-05 16:30:50|US.100+|25686.490000|25687.780000
2026-01-05 16:30:50|EURUSD+|1.171120|1.171210
2026-01-05 16:30:50|OIL.WTI+|58.160000|58.200000
2026-01-05 16:30:50|OILs+|61.560000|61.600000
2026-01-05 16:30:50|US.500+|6954.700000|6955.200000
2026-01-05 16:30:50|US.30+|49297.000000|49299.000000
2026-01-05 16:30:50|DE.30+|24991.800000|24993.200000
2026-01-05 16:30:50|VIX+|16.160000|16.360000
2026-01-05 16:30:50|US.100+|25686.400000|25687.300000
2026-01-05 16:30:50|OILs+|61.550000|61.590000
2026-01-05 16:30:50|US.30+|49294.000000|49296.000000
2026-01-05 16:30:50|US.100+|25685.760000|25687.050000
2026-01-05 16:30:50|US.500+|6954.900000|6955.600000
2026-01-05 16:30:50|US.30+|49293.000000|49296.000000
2026-01-05 16:30:51|US.100+|25685.720000|25687.010000
2026-01-05 16:30:51|EURUSD+|1.171120|1.171200
2026-01-05 16:30:51|OIL.WTI+|58.150000|58.200000
2026-01-05 16:30:51|USDJPY+|156.421000|156.432000
2026-01-05 16:30:51|US.100+|25684.940000|25685.840000
2026-01-05 16:30:51|US.500+|6954.700000|6955.400000
2026-01-05 16:30:51|US.30+|49295.000000|49297.000000
2026-01-05 16:30:51|US.100+|25683.950000|25685.240000
2026-01-05 16:30:51|US.100+|25683.500000|25684.790000
2026-01-05 16:30:51|USDJPY+|156.424000|156.435000
2026-01-05 16:30:51|US.100+|25683.740000|25685.030000
2026-01-05 16:30:51|VIX+|16.170000|16.370000
2026-01-05 16:30:51|US.100+|25683.960000|25685.250000
2026-01-05 16:30:51|US.100+|25684.960000|25686.250000
2026-01-05 16:30:51|US.500+|6954.900000|6955.400000
2026-01-05 16:30:51|US.30+|49291.000000|49295.000000
2026-01-05 16:30:52|US.100+|25684.710000|25685.750000
2026-01-05 16:30:52|US.30+|49294.000000|49296.000000
2026-01-05 16:30:52|USDJPY+|156.423000|156.434000
2026-01-05 16:30:52|US.100+|25684.450000|25685.490000
2026-01-05 16:30:52|US.500+|6954.800000|6955.200000
2026-01-05 16:30:52|US.30+|49291.000000|49293.000000
2026-01-05 16:30:52|US.100+|25684.740000|25686.030000
2026-01-05 16:30:52|OIL.WTI+|58.160000|58.210000
2026-01-05 16:30:52|OILs+|61.550000|61.600000
2026-01-05 16:30:52|US.100+|25685.260000|25686.550000
2026-01-05 16:30:52|OIL.WTI+|58.180000|58.220000
2026-01-05 16:30:52|US.30+|49294.000000|49297.000000
2026-01-05 16:30:52|USDJPY+|156.424000|156.435000
2026-01-05 16:30:53|US.100+|25685.200000|25686.240000
2026-01-05 16:30:53|EURUSD+|1.171110|1.171200
2026-01-05 16:30:53|US.100+|25685.190000|25686.090000
2026-01-05 16:30:53|OIL.WTI+|58.160000|58.200000
2026-01-05 16:30:53|VIX+|16.190000|16.390000
2026-01-05 16:30:53|US.100+|25685.200000|25686.240000
2026-01-05 16:30:53|OILs+|61.560000|61.590000
2026-01-05 16:30:53|US.100+|25685.220000|25686.510000
2026-01-05 16:30:53|VIX+|16.160000|16.360000
2026-01-05 16:30:53|US.100+|25685.960000|25686.860000
2026-01-05 16:30:53|US.500+|6954.900000|6955.600000
2026-01-05 16:30:54|US.100+|25685.760000|25687.050000
2026-01-05 16:30:54|OIL.WTI+|58.170000|58.210000
2026-01-05 16:30:54|DE.30+|24990.800000|24992.200000
2026-01-05 16:30:54|USDJPY+|156.423000|156.434000
2026-01-05 16:30:54|US.100+|25685.970000|25687.010000
2026-01-05 16:30:54|US.30+|49292.000000|49294.000000
2026-01-05 16:30:54|US.100+|25685.950000|25687.240000
2026-01-05 16:30:54|OILs+|61.560000|61.610000
2026-01-05 16:30:54|US.100+|25686.210000|25687.500000
2026-01-05 16:30:54|EURUSD+|1.171100|1.171190
2026-01-05 16:30:54|US.100+|25687.170000|25688.070000
2026-01-05 16:30:54|US.30+|49292.000000|49295.000000
2026-01-05 16:30:54|USDJPY+|156.424000|156.437000
2026-01-05 16:30:55|US.100+|25686.760000|25687.800000
2026-01-05 16:30:55|US.30+|49290.000000|49293.000000
2026-01-05 16:30:55|US.100+|25686.720000|25688.010000
2026-01-05 16:30:55|US.100+|25687.000000|25688.040000
2026-01-05 16:30:55|US.30+|49292.000000|49295.000000
2026-01-05 16:30:55|VIX+|16.170000|16.370000
2026-01-05 16:30:55|USDJPY+|156.424000|156.438000
2026-01-05 16:30:56|US.100+|25687.210000|25688.250000
2026-01-05 16:30:56|EURUSD+|1.171070|1.171160
2026-01-05 16:30:56|US.30+|49292.000000|49294.000000
2026-01-05 16:30:56|US.100+|25687.760000|25689.050000
2026-01-05 16:30:56|OILs+|61.570000|61.610000
2026-01-05 16:30:56|VIX+|16.190000|16.390000
2026-01-05 16:30:56|USDJPY+|156.435000|156.446000
2026-01-05 16:30:56|US.100+|25688.190000|25689.090000
2026-01-05 16:30:56|US.30+|49291.000000|49294.000000
2026-01-05 16:30:57|US.100+|25687.960000|25689.250000
2026-01-05 16:30:57|EURUSD+|1.171070|1.171170
2026-01-05 16:30:57|US.500+|6955.200000|6955.700000
2026-01-05 16:30:57|US.30+|49289.000000|49291.000000
2026-01-05 16:30:57|USDJPY+|156.431000|156.443000
2026-01-05 16:30:57|US.100+|25688.450000|25689.350000
2026-01-05 16:30:57|OILs+|61.560000|61.600000
2026-01-05 16:30:57|US.500+|6955.200000|6955.900000
2026-01-05 16:30:57|US.30+|49291.000000|49294.000000
2026-01-05 16:30:57|US.100+|25688.220000|25689.260000
2026-01-05 16:30:57|USDJPY+|156.430000|156.442000
2026-01-05 16:30:57|US.100+|25688.000000|25689.290000
2026-01-05 16:30:57|US.30+|49289.000000|49292.000000
2026-01-05 16:30:57|DE.30+|24989.800000|24991.200000
2026-01-05 16:30:58|US.100+|25688.490000|25689.530000
2026-01-05 16:30:58|US.100+|25688.200000|25689.490000
2026-01-05 16:30:58|US.100+|25688.500000|25689.540000
2026-01-05 16:30:58|DE.30+|24988.800000|24990.200000
2026-01-05 16:30:59|US.100+|25688.950000|25690.240000
2026-01-05 16:30:59|EURUSD+|1.171080|1.171170
2026-01-05 16:30:59|OILs+|61.560000|61.610000
2026-01-05 16:30:59|USDJPY+|156.427000|156.440000
2026-01-05 16:30:59|US.100+|25689.190000|25690.090000
2026-01-05 16:30:59|EURUSD+|1.171070|1.171170
2026-01-05 16:30:59|OIL.WTI+|58.160000|58.210000
2026-01-05 16:30:59|OILs+|61.560000|61.590000
2026-01-05 16:30:59|US.30+|49289.000000|49291.000000
2026-01-05 16:30:59|US.100+|25689.960000|25691.250000
2026-01-05 16:30:59|EURUSD+|1.171090|1.171180
